552,49,10,163
553,8,144,242
554,96,105,48
555,12,236,194
556,82,199,97
557,244,127,29
558,115,15,53
559,154,166,15
560,41,194,57
561,14,170,183
562,41,106,109
563,113,243,190
564,217,188,38
565,192,124,91
566,10,21,65
567,5,106,188
568,227,70,96
569,145,160,90
570,19,4,144
571,124,4,187
572,208,64,137
573,103,108,98
574,171,135,111
575,224,35,203
576,163,100,79
577,158,140,152
578,85,77,83
579,123,79,101
580,14,115,234
581,87,37,52
582,217,158,30
583,46,101,157
584,169,194,254
585,161,87,52
586,162,1,231
587,253,81,131
588,211,137,149
589,48,131,250
590,21,238,253
591,240,69,51
592,249,75,154
593,209,72,119
594,41,112,136
595,168,53,220
596,104,56,65
597,74,0,49
598,146,81,180
599,182,18,218
600,2,197,243
601,215,220,148
602,30,50,122
603,5,70,91
604,181,197,142
605,177,238,247
606,8,27,239
607,176,25,206
608,247,21,158
609,171,223,232
610,147,107,134
611,224,66,245
612,248,115,194
613,3,51,34
614,112,112,251
615,184,36,18
616,94,3,45
617,252,234,224
618,12,231,38
619,144,59,70
620,46,83,3
621,2,181,145
622,253,130,173
623,86,189,146
624,143,67,65
625,196,138,184
626,222,114,151
627,89,182,204
628,99,247,115
629,84,94,72
630,75,156,8
631,179,70,234
632,129,241,83
633,45,192,81
634,207,111,151
635,76,33,226
636,109,131,88
637,237,245,179
638,130,161,75
639,112,78,208
640,170,108,88
641,1,204,11
642,79,193,165
643,130,171,250
644,166,195,90
645,24,102,35
646,121,240,238
647,139,168,42
648,4,65,66
649,183,88,231
650,84,40,187
651,252,152,0
652,57,85,43
653,172,206,135
654,90,140,156
655,105,104,105
656,76,100,241
657,190,191,42
658,198,11,138
659,209,179,147
660,215,72,202
661,40,171,170
662,21,250,217
663,187,138,99
664,106,112,139
665,71,209,213
666,223,121,70
667,252,248,213
668,245,196,73
669,250,8,18
670,159,126,73
671,242,62,206
672,239,154,123
673,62,211,196
674,196,189,96
675,188,106,149
676,33,8,70
677,51,12,20
678,246,169,48
679,55,63,200
680,210,187,99
681,45,134,163
682,126,200,22
683,191,208,64
684,7,234,98
685,25,244,11
686,225,253,93
687,95,37,61
688,123,69,97
689,218,137,196
690,132,156,60
691,45,178,37
692,109,184,21
693,163,145,177
694,182,26,121
695,173,225,207
696,237,7,236
697,145,153,44
698,116,216,144
699,191,102,149
700,110,164,101
701,135,159,202
702,221,133,25
703,89,229,32
704,82,175,12
705,172,89,225
706,195,36,42
707,202,93,188
708,10,163,82
709,179,63,73
710,174,153,226
711,55,226,185
712,193,253,93
713,231,86,17
714,188,107,218
715,10,12,120
716,172,153,41
717,38,205,43
718,191,200,167
719,16,251,55
720,150,36,57
721,117,214,151
722,228,145,245
723,168,216,48
724,230,108,13
725,24,4,100
726,151,70,118
727,33,183,60
728,42,79,225
729,144,33,143
730,107,86,10
731,106,234,221
732,61,126,27
733,168,155,99
734,123,181,27
735,20,0,196
736,222,40,57
737,225,80,233
738,236,3,245
739,157,50,95
740,70,109,85
741,3,126,240
742,204,70,97
743,39,127,40
744,151,200,226
745,90,138,15
746,201,69,12
747,249,29,235
748,120,149,21
749,231,56,114
750,4,117,133
751,73,241,126
752,230,97,43
753,216,81,231
754,180,214,1
755,79,74,252
756,94,249,165
757,46,80,48
758,73,36,13
759,9,136,6
760,211,250,65
761,86,140,241
762,54,207,144
763,195,100,54
764,189,65,157
765,134,78,192
766,227,130,149
767,143,115,188
768,127,116,169
769,199,182,202
770,172,181,110
771,162,207,14
772,111,162,84
773,90,188,128
774,10,122,15
775,228,233,97
776,116,55,100
777,128,71,1
778,180,124,75
779,115,82,234
780,177,168,219
781,8,89,58
782,104,69,80
783,143,66,174
784,172,108,231
785,25,125,215
786,226,10,43
787,101,38,140
788,98,178,126
789,137,11,28
790,27,128,68
791,186,18,63
792,184,45,217
793,127,234,242
794,87,123,235
795,212,136,210
796,40,204,185
797,15,29,200
798,225,231,119
799,48,245,202
800,84,204,152
801,227,194,181
802,179,23,40
803,192,4,101
804,247,228,5
805,118,62,171
806,106,120,189
807,86,146,109
808,189,178,28
809,209,111,52
810,13,110,108
811,165,142,83
812,73,13,144
813,40,211,214
814,136,48,42
815,224,139,40
816,226,245,24
817,137,89,113
818,84,72,204
819,61,244,104
820,42,207,82
821,99,161,120
822,55,217,99
823,31,131,134
824,243,159,244
825,232,105,236
826,170,45,18
827,67,218,144
828,71,28,214
829,211,234,228
830,1,196,83
831,164,82,67
832,58,157,75
833,129,227,77
834,197,89,204
835,148,30,1
836,67,145,51
837,125,144,129
838,69,150,51
839,101,64,80
840,136,76,88
841,125,254,189
842,115,124,197
843,101,69,159
844,80,166,30
845,179,70,109
846,33,168,175
847,64,122,145
848,220,212,11
849,99,254,229
850,89,245,196
851,63,98,177
852,217,162,176
853,190,63,22
854,147,85,44
855,57,234,222
856,244,147,134
857,197,65,26
858,210,242,174
859,195,183,163
860,139,71,26
861,45,223,119
862,185,51,163
863,176,162,53
864,115,65,134
865,66,8,22
866,212,81,68
867,120,33,50
868,183,81,210
869,179,108,39
870,141,55,167
871,102,176,80
872,238,183,2
873,236,207,73
874,122,205,62
875,203,170,48
876,250,92,162
877,112,91,79
878,42,215,84
879,153,238,196
880,199,70,252
881,150,236,70
882,55,209,92
883,122,42,149
884,211,0,108
885,205,217,23
886,101,176,40
887,92,231,110
888,2,32,147
889,196,212,205
890,167,247,228
891,178,21,14
892,226,0,100
893,43,37,61
894,181,231,20
895,21,25,107
896,103,30,181
897,206,64,147
898,136,170,152
899,204,79,15
900,203,85,171
901,78,230,202
902,246,155,19
903,252,78,92
904,161,4,41
905,39,69,51
906,65,251,72
907,152,21,55
908,52,84,240
909,33,173,138
910,120,30,109
911,64,234,176
912,192,137,68
913,218,4,139
914,91,136,230
915,23,15,214
916,188,51,61
917,42,13,15
918,250,50,177
919,204,231,147
920,93,228,153
921,166,212,128
922,249,170,35
923,136,178,4
924,176,91,187
925,247,197,68
926,112,134,240
927,83,224,205
928,202,223,45
929,238,164,198
930,226,147,202
931,170,247,66
932,138,96,28
933,124,95,139
934,249,46,5
935,173,132,230
936,14,99,10
937,162,108,86
938,96,211,168
939,20,252,178
940,5,128,135
941,235,165,43
942,138,9,230
943,65,209,217
944,178,136,26
945,48,124,238
946,119,82,125
947,128,250,175
948,233,147,31
949,205,12,157
950,64,110,41
951,143,147,233
952,166,217,223
953,48,28,89
954,152,213,113
955,21,102,247
956,77,33,248
957,149,245,31
958,165,251,213
959,119,123,175
960,180,221,37
961,167,18,79
962,107,67,110
963,56,99,89
964,41,90,25
965,93,71,80
966,242,219,129
967,88,23,133
968,50,237,122
969,55,76,115
970,189,180,120
971,251,66,103
972,200,204,136
973,246,18,157
974,66,56,126
975,6,21,176
976,254,248,117
977,230,86,96
978,109,178,253
979,190,214,140
980,227,32,109
981,31,150,200
982,205,57,77
983,249,246,222
984,105,182,119
985,14,118,167
986,156,175,25
987,89,68,20
988,73,236,126
989,236,118,54
990,14,24,210
991,237,50,50
992,68,47,45
993,0,80,248
994,47,15,199
995,132,79,193
996,197,191,240
997,223,56,220
998,91,85,240
999,3,44,119
